timestamp,CPU,Memory,GPU_Util,GPU_Mem,GPU_Mem_Free,Power,model,seconds
2023-04-19 22:41:30,95.0,46.0,0,704,5263,8.2,tflite16,2278
2023-04-19 22:41:31,95.0,46.0,0,704,5263,8.07,tflite16,2279
2023-04-19 22:41:32,95.0,46.0,0,704,5263,8.23,tflite16,2280
2023-04-19 22:41:34,95.0,46.0,0,704,5263,8.13,tflite16,2281
2023-04-19 22:41:35,95.1,46.0,0,704,5263,8.03,tflite16,2282
2023-04-19 22:41:36,95.1,46.0,0,704,5263,8.14,tflite16,2283
2023-04-19 22:41:37,95.1,46.0,0,704,5263,8.96,tflite16,2284
2023-04-19 22:41:38,95.0,46.0,1,704,5263,8.15,tflite16,2285
2023-04-19 22:41:39,95.0,46.0,1,704,5263,8.03,tflite16,2286
2023-04-19 22:41:40,95.0,46.0,0,704,5263,7.87,tflite16,2287
2023-04-19 22:41:41,95.0,46.0,0,704,5263,8.04,tflite16,2288
2023-04-19 22:41:42,95.1,46.0,0,704,5263,8.03,tflite16,2289
2023-04-19 22:41:43,95.1,46.0,0,704,5263,8.09,tflite16,2290
2023-04-19 22:41:44,95.1,46.0,0,704,5263,8.06,tflite16,2291
2023-04-19 22:41:45,95.1,46.0,0,704,5263,8.11,tflite16,2292
2023-04-19 22:41:46,95.1,46.0,0,704,5263,7.87,tflite16,2293
2023-04-19 22:41:47,95.1,46.0,0,704,5263,8.02,tflite16,2294
2023-04-19 22:41:48,95.1,46.0,0,704,5263,8.04,tflite16,2295
2023-04-19 22:41:49,95.1,46.0,0,704,5263,7.8,tflite16,2296
2023-04-19 22:41:50,95.1,46.3,1,704,5263,8.03,tflite16,2297
2023-04-19 22:41:51,95.1,46.3,0,704,5263,8.16,tflite16,2298
2023-04-19 22:41:52,95.1,46.3,0,704,5263,8.08,tflite16,2299
2023-04-19 22:41:53,95.1,46.3,0,704,5263,8.01,tflite16,2300
2023-04-19 22:41:54,95.1,46.3,0,704,5263,8.15,tflite16,2301
2023-04-19 22:41:55,95.1,46.3,0,704,5263,8.08,tflite16,2302
2023-04-19 22:41:56,95.1,46.3,0,704,5263,8.12,tflite16,2303
2023-04-19 22:41:57,95.1,46.3,0,704,5263,8.19,tflite16,2304
2023-04-19 22:41:58,95.1,46.3,0,704,5263,8.17,tflite16,2305
2023-04-19 22:41:59,95.1,46.3,0,704,5263,8.18,tflite16,2306
2023-04-19 22:42:00,95.1,46.3,0,704,5263,8.97,tflite16,2307
2023-04-19 22:42:01,95.1,46.3,1,704,5263,8.09,tflite16,2308
2023-04-19 22:42:02,95.1,46.3,1,704,5263,8.07,tflite16,2309
2023-04-19 22:42:03,95.0,46.3,0,704,5263,7.98,tflite16,2310
2023-04-19 22:42:04,95.0,46.3,0,704,5263,8.19,tflite16,2311
2023-04-19 22:42:06,95.0,46.3,0,704,5263,8.03,tflite16,2312
2023-04-19 22:42:07,95.1,46.3,0,704,5263,7.84,tflite16,2313
2023-04-19 22:42:08,95.1,46.3,0,704,5263,8.15,tflite16,2314
2023-04-19 22:42:09,95.1,46.3,0,704,5263,8.05,tflite16,2315
2023-04-19 22:42:10,95.1,46.3,0,704,5263,8.17,tflite16,2316
2023-04-19 22:42:11,95.1,46.3,0,704,5263,8.17,tflite16,2317
2023-04-19 22:42:12,95.1,46.3,0,704,5263,8.13,tflite16,2318
2023-04-19 22:42:13,95.1,46.3,0,704,5263,7.89,tflite16,2319
2023-04-19 22:42:14,95.1,46.5,2,704,5263,8.14,tflite16,2320
2023-04-19 22:42:15,95.1,46.5,0,704,5263,8.03,tflite16,2321
2023-04-19 22:42:16,95.1,46.5,0,704,5263,8.04,tflite16,2322
2023-04-19 22:42:17,95.1,46.5,0,704,5263,8.09,tflite16,2323
2023-04-19 22:42:18,95.1,46.5,0,704,5263,8.23,tflite16,2324
2023-04-19 22:42:19,95.1,46.5,0,704,5263,8.15,tflite16,2325
2023-04-19 22:42:20,95.1,46.5,0,704,5263,8.04,tflite16,2326
2023-04-19 22:42:21,95.1,46.5,0,704,5263,8.09,tflite16,2327
2023-04-19 22:42:22,95.1,46.5,0,704,5263,8.2,tflite16,2328
2023-04-19 22:42:23,95.1,46.5,0,704,5263,8.21,tflite16,2329
2023-04-19 22:42:24,95.1,45.9,1,704,5263,8.86,tflite16,2330
2023-04-19 22:42:25,95.1,46.4,2,704,5263,8.04,tflite16,2331
2023-04-19 22:42:26,95.1,46.4,0,704,5263,7.95,tflite16,2332
2023-04-19 22:42:27,95.1,46.4,0,704,5263,7.99,tflite16,2333
2023-04-19 22:42:28,95.1,46.4,0,704,5263,8.25,tflite16,2334
2023-04-19 22:42:29,95.1,46.4,0,704,5263,7.9,tflite16,2335
2023-04-19 22:42:30,95.1,46.4,0,704,5263,8.13,tflite16,2336
2023-04-19 22:42:31,95.1,46.4,0,704,5263,8.14,tflite16,2337
2023-04-19 22:42:32,95.1,46.4,0,704,5263,8.21,tflite16,2338
2023-04-19 22:42:33,95.1,46.4,0,704,5263,8.01,tflite16,2339
2023-04-19 22:42:34,95.1,46.4,0,704,5263,7.85,tflite16,2340
2023-04-19 22:42:35,95.1,46.4,0,704,5263,8.14,tflite16,2341
2023-04-19 22:42:37,95.1,46.5,2,704,5263,8.06,tflite16,2342
2023-04-19 22:42:38,95.1,46.5,0,704,5263,8.12,tflite16,2343
2023-04-19 22:42:39,95.1,46.5,0,704,5263,7.98,tflite16,2344
2023-04-19 22:42:40,95.1,46.5,0,704,5263,8.02,tflite16,2345
2023-04-19 22:42:41,95.1,46.5,0,704,5263,8.03,tflite16,2346
2023-04-19 22:42:42,95.1,46.5,0,704,5263,7.96,tflite16,2347
2023-04-19 22:42:43,95.1,46.5,0,704,5263,8.01,tflite16,2348
2023-04-19 22:42:44,95.1,46.5,0,704,5263,8.06,tflite16,2349
2023-04-19 22:42:45,95.1,46.5,0,704,5263,8.07,tflite16,2350
2023-04-19 22:42:46,95.1,46.5,0,704,5263,7.94,tflite16,2351
2023-04-19 22:42:47,95.1,46.5,0,704,5263,8.09,tflite16,2352
2023-04-19 22:42:48,95.1,46.6,1,704,5263,8.06,tflite16,2353
2023-04-19 22:42:49,95.1,46.6,1,704,5263,7.87,tflite16,2354
2023-04-19 22:42:50,95.1,46.6,0,704,5263,7.98,tflite16,2355
2023-04-19 22:42:51,95.1,46.6,0,704,5263,8.06,tflite16,2356
2023-04-19 22:42:52,95.1,46.6,0,704,5263,7.97,tflite16,2357
2023-04-19 22:42:53,95.1,46.6,0,704,5263,7.95,tflite16,2358
2023-04-19 22:42:54,95.1,46.6,0,704,5263,7.99,tflite16,2359
2023-04-19 22:42:55,95.1,46.6,0,704,5263,8.12,tflite16,2360
2023-04-19 22:42:56,95.1,46.6,0,704,5263,8.21,tflite16,2361
2023-04-19 22:42:57,95.1,46.6,0,704,5263,8.22,tflite16,2362
2023-04-19 22:42:58,95.1,46.6,0,704,5263,8.06,tflite16,2363
2023-04-19 22:42:59,95.1,46.6,1,704,5263,7.87,tflite16,2364
2023-04-19 22:43:00,95.1,46.8,1,704,5263,8.04,tflite16,2365
2023-04-19 22:43:01,95.1,46.8,0,704,5263,8.08,tflite16,2366
2023-04-19 22:43:02,95.1,46.8,0,704,5263,8.23,tflite16,2367
2023-04-19 22:43:03,95.1,46.8,0,704,5263,8.14,tflite16,2368
2023-04-19 22:43:04,95.1,46.8,0,704,5263,8.08,tflite16,2369
2023-04-19 22:43:05,95.1,46.8,0,704,5263,8.07,tflite16,2370
2023-04-19 22:43:06,95.1,46.8,0,704,5263,8.13,tflite16,2371
2023-04-19 22:43:07,95.1,46.8,0,704,5263,8.07,tflite16,2372
2023-04-19 22:43:09,95.1,46.8,0,704,5263,8.06,tflite16,2373
2023-04-19 22:43:10,95.1,46.8,0,704,5263,8.21,tflite16,2374
2023-04-19 22:43:11,95.1,46.8,0,704,5263,8.09,tflite16,2375
2023-04-19 22:43:12,95.1,46.7,1,704,5263,8.08,tflite16,2376
2023-04-19 22:43:13,95.1,46.7,1,704,5263,8.15,tflite16,2377
2023-04-19 22:43:14,95.1,46.7,0,704,5263,8.1,tflite16,2378
2023-04-19 22:43:15,95.1,46.7,0,704,5263,8.1,tflite16,2379
2023-04-19 22:43:16,95.1,46.7,0,704,5263,8.14,tflite16,2380
2023-04-19 22:43:17,95.1,46.7,0,704,5263,8.12,tflite16,2381
2023-04-19 22:43:18,95.1,46.7,0,704,5263,8.16,tflite16,2382
2023-04-19 22:43:19,95.1,46.7,0,704,5263,8.14,tflite16,2383
2023-04-19 22:43:20,95.1,46.7,0,704,5263,8.2,tflite16,2384
2023-04-19 22:43:21,95.1,46.7,0,704,5263,8.13,tflite16,2385
2023-04-19 22:43:22,95.1,46.7,0,704,5263,8.11,tflite16,2386
2023-04-19 22:43:23,95.1,46.8,1,704,5263,8.25,tflite16,2387
2023-04-19 22:43:24,95.1,46.8,1,704,5263,8.14,tflite16,2388
2023-04-19 22:43:25,95.1,46.8,0,704,5263,8.14,tflite16,2389
2023-04-19 22:43:26,95.1,46.8,0,704,5263,8.16,tflite16,2390
2023-04-19 22:43:27,95.1,46.8,0,704,5263,8.1,tflite16,2391
2023-04-19 22:43:28,95.1,46.8,0,704,5263,8.03,tflite16,2392
2023-04-19 22:43:29,95.1,46.8,0,704,5263,8.13,tflite16,2393
2023-04-19 22:43:30,95.1,46.8,0,704,5263,8.15,tflite16,2394
2023-04-19 22:43:31,95.1,46.8,0,704,5263,8.09,tflite16,2395
2023-04-19 22:43:32,95.1,46.8,0,704,5263,8.09,tflite16,2396
2023-04-19 22:43:33,95.1,46.8,0,704,5263,8.16,tflite16,2397
2023-04-19 22:43:34,95.1,46.9,3,704,5263,8.2,tflite16,2398
2023-04-19 22:43:35,95.1,46.9,0,704,5263,8.25,tflite16,2399
2023-04-19 22:43:36,95.1,46.9,0,704,5263,8.17,tflite16,2400
2023-04-19 22:43:37,95.1,46.9,0,704,5263,8.2,tflite16,2401
2023-04-19 22:43:38,95.1,46.9,0,704,5263,8.26,tflite16,2402
2023-04-19 22:43:39,95.1,46.9,0,704,5263,8.18,tflite16,2403
2023-04-19 22:43:41,95.1,46.9,0,704,5263,8.21,tflite16,2404
2023-04-19 22:43:42,95.1,46.9,0,704,5263,8.2,tflite16,2405
2023-04-19 22:43:43,95.1,46.9,0,704,5263,8.17,tflite16,2406
2023-04-19 22:43:44,95.1,46.9,0,704,5263,8.24,tflite16,2407
2023-04-19 22:43:45,95.1,46.9,0,704,5263,8.08,tflite16,2408
2023-04-19 22:43:46,95.1,47.1,1,704,5263,8.12,tflite16,2409
2023-04-19 22:43:47,95.1,47.1,1,704,5263,8.04,tflite16,2410
2023-04-19 22:43:48,95.1,47.1,0,704,5263,8.1,tflite16,2411
2023-04-19 22:43:49,95.1,47.1,0,704,5263,8.15,tflite16,2412
2023-04-19 22:43:50,95.1,47.1,0,704,5263,8.13,tflite16,2413
2023-04-19 22:43:51,95.1,47.1,0,704,5263,8.08,tflite16,2414
2023-04-19 22:43:52,95.1,47.1,0,704,5263,8.01,tflite16,2415
2023-04-19 22:43:53,95.1,47.1,0,704,5263,8.11,tflite16,2416
2023-04-19 22:43:54,95.1,47.1,0,704,5263,8.03,tflite16,2417
2023-04-19 22:43:55,95.1,47.1,0,704,5263,8.07,tflite16,2418
2023-04-19 22:43:56,95.1,47.1,0,704,5263,8.03,tflite16,2419
2023-04-19 22:43:57,95.1,47.1,0,704,5263,7.9,tflite16,2420
2023-04-19 22:43:58,95.1,47.1,1,704,5263,8.1,tflite16,2421
2023-04-19 22:43:59,95.1,47.1,1,704,5263,8.18,tflite16,2422
2023-04-19 22:44:00,95.1,47.1,0,704,5263,8.03,tflite16,2423
2023-04-19 22:44:01,95.1,47.1,0,704,5263,8.0,tflite16,2424
2023-04-19 22:44:02,95.1,47.1,0,704,5263,8.19,tflite16,2425
2023-04-19 22:44:03,95.1,47.1,0,704,5263,8.17,tflite16,2426
2023-04-19 22:44:04,95.1,47.1,0,704,5263,8.18,tflite16,2427
2023-04-19 22:44:05,95.1,47.1,0,704,5263,8.13,tflite16,2428
2023-04-19 22:44:06,95.1,47.1,0,704,5263,8.01,tflite16,2429
2023-04-19 22:44:07,95.1,47.1,0,704,5263,8.21,tflite16,2430
2023-04-19 22:44:08,95.1,47.1,0,704,5263,8.24,tflite16,2431
2023-04-19 22:44:09,95.1,47.1,1,704,5263,7.96,tflite16,2432
2023-04-19 22:44:11,95.1,47.4,1,704,5263,8.19,tflite16,2433
2023-04-19 22:44:12,95.1,47.4,0,704,5263,8.21,tflite16,2434
2023-04-19 22:44:13,95.1,47.4,0,704,5263,8.2,tflite16,2435
2023-04-19 22:44:14,95.1,47.4,0,704,5263,8.24,tflite16,2436
2023-04-19 22:44:15,95.1,47.4,0,704,5263,8.25,tflite16,2437
2023-04-19 22:44:16,95.1,47.4,0,704,5263,8.13,tflite16,2438
2023-04-19 22:44:17,95.1,47.4,0,704,5263,7.94,tflite16,2439
2023-04-19 22:44:18,95.1,47.4,0,704,5263,8.05,tflite16,2440
2023-04-19 22:44:19,95.1,47.4,0,704,5263,8.16,tflite16,2441
2023-04-19 22:44:20,95.1,47.4,0,704,5263,8.0,tflite16,2442
2023-04-19 22:44:21,95.1,47.4,0,704,5263,7.91,tflite16,2443
2023-04-19 22:44:22,95.1,47.6,2,704,5263,8.11,tflite16,2444
2023-04-19 22:44:23,95.1,47.6,0,704,5263,8.18,tflite16,2445
2023-04-19 22:44:24,95.1,47.6,0,704,5263,8.17,tflite16,2446
2023-04-19 22:44:25,95.1,47.6,0,704,5263,8.22,tflite16,2447
2023-04-19 22:44:26,95.1,47.6,0,704,5263,8.05,tflite16,2448
2023-04-19 22:44:27,95.1,47.6,0,704,5263,7.92,tflite16,2449
2023-04-19 22:44:28,95.1,47.6,0,704,5263,7.97,tflite16,2450
2023-04-19 22:44:29,95.1,47.6,0,704,5263,7.99,tflite16,2451
2023-04-19 22:44:30,95.2,47.6,0,704,5263,8.16,tflite16,2452
2023-04-19 22:44:31,95.2,47.6,0,704,5263,8.13,tflite16,2453
2023-04-19 22:44:32,95.2,47.6,0,704,5263,7.99,tflite16,2454
2023-04-19 22:44:33,95.1,47.6,1,704,5263,7.94,tflite16,2455
2023-04-19 22:44:34,95.1,47.6,0,704,5263,8.09,tflite16,2456
2023-04-19 22:44:35,95.1,47.6,0,704,5263,8.07,tflite16,2457
2023-04-19 22:44:36,95.1,47.6,0,704,5263,8.05,tflite16,2458
2023-04-19 22:44:38,95.1,47.6,0,704,5263,8.02,tflite16,2459
2023-04-19 22:44:39,95.1,47.6,0,704,5263,8.16,tflite16,2460
2023-04-19 22:44:40,95.1,47.6,0,704,5263,7.98,tflite16,2461
2023-04-19 22:44:41,95.1,47.6,0,704,5263,8.05,tflite16,2462
2023-04-19 22:44:42,95.1,47.6,0,704,5263,7.89,tflite16,2463
2023-04-19 22:44:43,95.1,47.6,0,704,5263,8.07,tflite16,2464
2023-04-19 22:44:44,95.1,47.6,0,704,5263,7.97,tflite16,2465
2023-04-19 22:44:45,95.1,47.6,2,704,5263,8.15,tflite16,2466
2023-04-19 22:44:46,95.1,47.6,0,704,5263,7.97,tflite16,2467
2023-04-19 22:44:47,95.1,47.6,0,704,5263,8.12,tflite16,2468
2023-04-19 22:44:48,95.1,47.6,0,704,5263,7.97,tflite16,2469
2023-04-19 22:44:49,95.1,47.6,0,704,5263,8.15,tflite16,2470
2023-04-19 22:44:50,95.1,47.6,0,704,5263,8.07,tflite16,2471
2023-04-19 22:44:51,95.1,47.6,0,704,5263,8.18,tflite16,2472
2023-04-19 22:44:52,95.2,47.6,0,704,5263,8.09,tflite16,2473
2023-04-19 22:44:53,95.2,47.6,0,704,5263,8.04,tflite16,2474
2023-04-19 22:44:54,95.2,47.6,0,704,5263,7.96,tflite16,2475
2023-04-19 22:44:55,95.2,47.6,0,704,5263,8.04,tflite16,2476
2023-04-19 22:44:56,95.1,47.9,1,704,5263,8.06,tflite16,2477
2023-04-19 22:44:57,95.2,47.9,1,704,5263,8.14,tflite16,2478
2023-04-19 22:44:58,95.2,47.9,0,704,5263,7.99,tflite16,2479
2023-04-19 22:44:59,95.2,47.9,0,704,5263,8.05,tflite16,2480
2023-04-19 22:45:00,95.2,47.9,0,704,5263,8.05,tflite16,2481
2023-04-19 22:45:01,95.2,47.9,0,704,5263,8.06,tflite16,2482
2023-04-19 22:45:02,95.2,47.9,0,704,5263,8.15,tflite16,2483
2023-04-19 22:45:03,95.2,47.9,0,704,5263,8.18,tflite16,2484
2023-04-19 22:45:04,95.2,47.9,0,704,5263,8.16,tflite16,2485
2023-04-19 22:45:05,95.2,47.9,0,704,5263,8.08,tflite16,2486
2023-04-19 22:45:06,95.2,47.9,0,704,5263,8.16,tflite16,2487
2023-04-19 22:45:07,95.1,47.9,2,704,5263,8.15,tflite16,2488
2023-04-19 22:45:08,95.1,47.9,0,704,5263,7.95,tflite16,2489
2023-04-19 22:45:09,95.1,47.9,0,704,5263,8.16,tflite16,2490
2023-04-19 22:45:11,95.1,47.9,0,704,5263,8.11,tflite16,2491
2023-04-19 22:45:12,95.1,47.9,0,704,5263,8.16,tflite16,2492
2023-04-19 22:45:13,95.1,47.9,0,704,5263,8.1,tflite16,2493
2023-04-19 22:45:14,95.2,47.9,0,704,5263,8.15,tflite16,2494
2023-04-19 22:45:15,95.2,47.9,0,704,5263,8.05,tflite16,2495
2023-04-19 22:45:16,95.2,47.9,0,704,5263,8.14,tflite16,2496
2023-04-19 22:45:17,95.2,47.9,0,704,5263,7.97,tflite16,2497
2023-04-19 22:45:18,95.2,47.9,0,704,5263,8.05,tflite16,2498
2023-04-19 22:45:19,95.2,47.9,1,704,5263,7.96,tflite16,2499
2023-04-19 22:45:20,95.2,48.1,1,704,5263,8.1,tflite16,2500
2023-04-19 22:45:21,95.2,48.1,0,704,5263,8.16,tflite16,2501
2023-04-19 22:45:22,95.2,48.1,0,704,5263,8.15,tflite16,2502
2023-04-19 22:45:23,95.2,48.1,0,704,5263,8.06,tflite16,2503
2023-04-19 22:45:24,95.2,48.1,0,704,5263,8.09,tflite16,2504
2023-04-19 22:45:25,95.2,48.1,0,704,5263,8.19,tflite16,2505
2023-04-19 22:45:26,95.2,48.1,0,704,5263,8.12,tflite16,2506
2023-04-19 22:45:27,95.2,48.1,0,704,5263,8.08,tflite16,2507
2023-04-19 22:45:28,95.2,48.1,0,704,5263,8.12,tflite16,2508
2023-04-19 22:45:29,95.2,48.1,0,704,5263,8.12,tflite16,2509
2023-04-19 22:45:30,95.2,48.1,0,704,5263,8.13,tflite16,2510
2023-04-19 22:45:31,95.2,48.1,1,704,5263,8.1,tflite16,2511
2023-04-19 22:45:32,95.2,48.1,0,704,5263,8.16,tflite16,2512
2023-04-19 22:45:33,95.2,48.1,0,704,5263,8.2,tflite16,2513
2023-04-19 22:45:34,95.2,48.1,0,704,5263,8.23,tflite16,2514
2023-04-19 22:45:35,95.2,48.1,0,704,5263,8.23,tflite16,2515
2023-04-19 22:45:36,95.2,48.1,0,704,5263,8.19,tflite16,2516
2023-04-19 22:45:38,95.2,48.1,0,704,5263,8.21,tflite16,2517
2023-04-19 22:45:39,95.2,48.1,0,704,5263,8.23,tflite16,2518
2023-04-19 22:45:40,95.2,48.1,0,704,5263,8.24,tflite16,2519
2023-04-19 22:45:41,95.2,48.1,0,704,5263,8.19,tflite16,2520
2023-04-19 22:45:42,95.2,48.1,0,704,5263,8.11,tflite16,2521
2023-04-19 22:45:43,95.2,48.1,1,704,5263,8.09,tflite16,2522
2023-04-19 22:45:44,95.2,48.3,1,704,5263,8.21,tflite16,2523
2023-04-19 22:45:45,95.2,48.3,0,704,5263,8.2,tflite16,2524
2023-04-19 22:45:46,95.2,48.3,0,704,5263,8.28,tflite16,2525
2023-04-19 22:45:47,95.2,48.3,0,704,5263,8.24,tflite16,2526
2023-04-19 22:45:48,95.2,48.3,0,704,5263,8.09,tflite16,2527
2023-04-19 22:45:49,95.2,48.3,0,704,5263,8.07,tflite16,2528
2023-04-19 22:45:50,95.2,48.3,0,704,5263,8.22,tflite16,2529
2023-04-19 22:45:51,95.2,48.3,0,704,5263,8.08,tflite16,2530
2023-04-19 22:45:52,95.2,48.3,0,704,5263,8.19,tflite16,2531
2023-04-19 22:45:53,95.2,48.3,0,704,5263,8.19,tflite16,2532
2023-04-19 22:45:54,95.2,48.3,0,704,5263,7.94,tflite16,2533
2023-04-19 22:45:55,95.2,48.3,1,704,5263,8.08,tflite16,2534
2023-04-19 22:45:56,95.2,48.3,1,704,5263,8.03,tflite16,2535
2023-04-19 22:45:57,95.2,48.3,0,704,5263,8.01,tflite16,2536
2023-04-19 22:45:58,95.2,48.3,0,704,5263,8.14,tflite16,2537
2023-04-19 22:45:59,95.2,48.3,0,704,5263,8.05,tflite16,2538
2023-04-19 22:46:00,95.2,48.3,0,704,5263,8.17,tflite16,2539
2023-04-19 22:46:01,95.2,48.3,0,704,5263,8.09,tflite16,2540
2023-04-19 22:46:02,95.2,48.3,0,704,5263,8.11,tflite16,2541
2023-04-19 22:46:03,95.2,48.3,0,704,5263,8.12,tflite16,2542
2023-04-19 22:46:04,95.2,48.3,0,704,5263,8.22,tflite16,2543
2023-04-19 22:46:05,95.2,48.3,0,704,5263,8.16,tflite16,2544
2023-04-19 22:46:06,95.2,48.3,3,704,5263,8.03,tflite16,2545
2023-04-19 22:46:07,95.2,48.3,0,704,5263,8.06,tflite16,2546
2023-04-19 22:46:09,95.2,48.3,0,704,5263,8.15,tflite16,2547
2023-04-19 22:46:10,95.2,48.3,0,704,5263,8.08,tflite16,2548
2023-04-19 22:46:11,95.2,48.3,0,704,5263,8.0,tflite16,2549
2023-04-19 22:46:12,95.2,48.3,0,704,5263,8.22,tflite16,2550
2023-04-19 22:46:13,95.2,48.3,0,704,5263,8.01,tflite16,2551
2023-04-19 22:46:14,95.2,48.3,0,704,5263,8.04,tflite16,2552
2023-04-19 22:46:15,95.2,48.3,0,704,5263,8.03,tflite16,2553
2023-04-19 22:46:16,95.2,48.3,0,704,5263,8.2,tflite16,2554
2023-04-19 22:46:17,95.2,48.3,0,704,5263,8.04,tflite16,2555
2023-04-19 22:46:18,95.2,48.3,1,704,5263,7.96,tflite16,2556
2023-04-19 22:46:19,95.2,48.6,1,704,5263,8.05,tflite16,2557
2023-04-19 22:46:20,95.2,48.6,0,704,5263,8.21,tflite16,2558
2023-04-19 22:46:21,95.2,48.6,0,704,5263,8.12,tflite16,2559
2023-04-19 22:46:22,95.2,48.6,0,704,5263,8.21,tflite16,2560
2023-04-19 22:46:23,95.2,48.6,0,704,5263,8.13,tflite16,2561
2023-04-19 22:46:24,95.2,48.6,0,704,5263,8.25,tflite16,2562
2023-04-19 22:46:25,95.2,48.6,0,704,5263,7.98,tflite16,2563
2023-04-19 22:46:26,95.2,48.6,0,704,5263,8.07,tflite16,2564
2023-04-19 22:46:27,95.2,48.6,0,704,5263,8.1,tflite16,2565
2023-04-19 22:46:28,95.2,48.6,0,704,5263,8.09,tflite16,2566
2023-04-19 22:46:29,95.2,48.6,0,704,5263,8.04,tflite16,2567
2023-04-19 22:46:30,95.2,48.6,1,704,5263,8.06,tflite16,2568
2023-04-19 22:46:31,95.2,48.6,1,704,5263,8.13,tflite16,2569
2023-04-19 22:46:32,95.2,48.6,0,704,5263,7.99,tflite16,2570
2023-04-19 22:46:33,95.2,48.6,0,704,5263,7.97,tflite16,2571
2023-04-19 22:46:34,95.2,48.6,0,704,5263,8.04,tflite16,2572
2023-04-19 22:46:35,95.2,48.6,0,704,5263,8.01,tflite16,2573
2023-04-19 22:46:36,95.2,48.6,0,704,5263,8.09,tflite16,2574
2023-04-19 22:46:37,95.2,48.6,0,704,5263,8.1,tflite16,2575
2023-04-19 22:46:39,95.2,48.6,0,704,5263,7.98,tflite16,2576
2023-04-19 22:46:40,95.2,48.6,0,704,5263,7.99,tflite16,2577
2023-04-19 22:46:41,95.2,48.6,0,704,5263,8.0,tflite16,2578
2023-04-19 22:46:42,95.2,48.7,1,704,5263,7.86,tflite16,2579
2023-04-19 22:46:43,95.2,48.8,1,704,5263,8.05,tflite16,2580
2023-04-19 22:46:44,95.2,48.8,0,704,5263,8.12,tflite16,2581
2023-04-19 22:46:45,95.2,48.8,0,704,5263,8.0,tflite16,2582
2023-04-19 22:46:46,95.2,48.8,0,704,5263,8.07,tflite16,2583
2023-04-19 22:46:47,95.2,48.8,0,704,5263,8.01,tflite16,2584
2023-04-19 22:46:48,95.2,48.8,0,704,5263,8.06,tflite16,2585
2023-04-19 22:46:49,95.2,48.8,0,704,5263,8.07,tflite16,2586
2023-04-19 22:46:50,95.2,48.8,0,704,5263,8.09,tflite16,2587
2023-04-19 22:46:51,95.2,48.8,0,704,5263,8.01,tflite16,2588
2023-04-19 22:46:52,95.2,48.8,0,704,5263,8.12,tflite16,2589
2023-04-19 22:46:53,95.2,48.8,0,704,5263,8.76,tflite16,2590
2023-04-19 22:46:54,95.2,48.9,1,704,5263,8.13,tflite16,2591
2023-04-19 22:46:55,95.2,48.9,1,704,5263,8.09,tflite16,2592
2023-04-19 22:46:56,95.2,48.9,0,704,5263,8.14,tflite16,2593
2023-04-19 22:46:57,95.2,48.9,0,704,5263,8.16,tflite16,2594
2023-04-19 22:46:58,95.2,48.9,0,704,5263,8.1,tflite16,2595
2023-04-19 22:46:59,95.2,48.9,0,704,5263,8.13,tflite16,2596
2023-04-19 22:47:00,95.2,48.9,0,704,5263,8.12,tflite16,2597
2023-04-19 22:47:01,95.2,48.9,0,704,5263,8.07,tflite16,2598
2023-04-19 22:47:02,95.2,48.9,0,704,5263,8.11,tflite16,2599
2023-04-19 22:47:03,95.2,48.9,0,704,5263,8.08,tflite16,2600
2023-04-19 22:47:04,95.2,48.9,0,704,5263,7.95,tflite16,2601
2023-04-19 22:47:05,95.2,48.9,2,704,5263,8.04,tflite16,2602
2023-04-19 22:47:06,95.2,48.9,0,704,5263,8.11,tflite16,2603
2023-04-19 22:47:07,95.2,48.9,0,704,5263,8.11,tflite16,2604
2023-04-19 22:47:09,95.2,48.9,0,704,5263,8.17,tflite16,2605
2023-04-19 22:47:10,95.2,48.9,0,704,5263,8.2,tflite16,2606
2023-04-19 22:47:11,95.2,48.9,0,704,5263,7.92,tflite16,2607
2023-04-19 22:47:12,95.2,48.9,0,704,5263,7.99,tflite16,2608
2023-04-19 22:47:13,95.2,48.9,0,704,5263,8.17,tflite16,2609
2023-04-19 22:47:14,95.2,48.9,0,704,5263,8.13,tflite16,2610
2023-04-19 22:47:15,95.2,48.9,0,704,5263,8.14,tflite16,2611
2023-04-19 22:47:16,95.2,48.9,0,704,5263,8.14,tflite16,2612
2023-04-19 22:47:17,95.2,48.9,0,704,5263,8.05,tflite16,2613
2023-04-19 22:47:18,95.2,48.9,0,704,5263,8.08,tflite16,2614
2023-04-19 22:47:19,95.2,48.9,1,704,5263,8.03,tflite16,2615
2023-04-19 22:47:20,95.2,48.9,0,704,5263,8.03,tflite16,2616
2023-04-19 22:47:21,95.2,49.0,1,704,5263,8.18,tflite16,2617
2023-04-19 22:47:22,95.2,49.0,0,704,5263,8.15,tflite16,2618
2023-04-19 22:47:23,95.2,49.0,0,704,5263,8.26,tflite16,2619
2023-04-19 22:47:24,95.2,49.0,0,704,5263,8.08,tflite16,2620
2023-04-19 22:47:25,95.2,49.0,0,704,5263,8.11,tflite16,2621
2023-04-19 22:47:26,95.2,49.0,0,704,5263,8.27,tflite16,2622
2023-04-19 22:47:27,95.2,49.0,0,704,5263,8.1,tflite16,2623
2023-04-19 22:47:28,95.2,49.0,0,704,5263,8.17,tflite16,2624
2023-04-19 22:47:29,95.2,49.0,0,704,5263,8.12,tflite16,2625
